-2.0000  4.3009
-1.9900  4.3046
-1.9800  4.3081
-1.9700  4.3115
-1.9600  4.3147
-1.9500  4.3177
-1.9400  4.3207
-1.9300  4.3235
-1.9200  4.3261
-1.9100  4.3286
-1.9000  4.3309
-1.8900  4.3331
-1.8800  4.3351
-1.8700  4.3370
-1.8600  4.3387
-1.8500  4.3402
-1.8400  4.3416
-1.8300  4.3429
-1.8200  4.3439
-1.8100  4.3448
-1.8000  4.3456
-1.7900  4.3462
-1.7800  4.3467
-1.7700  4.3469
-1.7600  4.3471
-1.7500  4.3470
-1.7400  4.3468
-1.7300  4.3465
-1.7200  4.3460
-1.7100  4.3453
-1.7000  4.3445
-1.6900  4.3434
-1.6800  4.3423
-1.6700  4.3410
-1.6600  4.3395
-1.6500  4.3378
-1.6400  4.3360
-1.6300  4.3340
-1.6200  4.3319
-1.6100  4.3296
-1.6000  4.3271
-1.5900  4.3244
-1.5800  4.3216
-1.5700  4.3186
-1.5600  4.3155
-1.5500  4.3122
-1.5400  4.3087
-1.5300  4.3051
-1.5200  4.3012
-1.5100  4.2972
-1.5000  4.2930
-1.4900  4.2887
-1.4800  4.2842
-1.4700  4.2794
-1.4600  4.2746
-1.4500  4.2695
-1.4400  4.2643
-1.4300  4.2589
-1.4200  4.2532
-1.4100  4.2475
-1.4000  4.2415
-1.3900  4.2353
-1.3800  4.2290
-1.3700  4.2225
-1.3600  4.2158
-1.3500  4.2089
-1.3400  4.2018
-1.3300  4.1945
-1.3200  4.1870
-1.3100  4.1794
-1.3000  4.1716
-1.2900  4.1635
-1.2800  4.1553
-1.2700  4.1468
-1.2600  4.1382
-1.2500  4.1294
-1.2400  4.1204
-1.2300  4.1112
-1.2200  4.1019
-1.2100  4.0923
-1.2000  4.0825
-1.1900  4.0725
-1.1800  4.0624
-1.1700  4.0520
-1.1600  4.0415
-1.1500  4.0308
-1.1400  4.0199
-1.1300  4.0088
-1.1200  3.9975
-1.1100  3.9860
-1.1000  3.9743
-1.0900  3.9625
-1.0800  3.9505
-1.0700  3.9383
-1.0600  3.9259
-1.0500  3.9133
-1.0400  3.9006
-1.0300  3.8877
-1.0200  3.8746
-1.0100  3.8613
-1.0000  3.8479
-0.9900  3.8343
-0.9800  3.8205
-0.9700  3.8066
-0.9600  3.7925
-0.9500  3.7782
-0.9400  3.7638
-0.9300  3.7492
-0.9200  3.7345
-0.9100  3.7196
-0.9000  3.7045
-0.8900  3.6893
-0.8800  3.6740
-0.8700  3.6585
-0.8600  3.6429
-0.8500  3.6271
-0.8400  3.6112
-0.8300  3.5952
-0.8200  3.5790
-0.8100  3.5626
-0.8000  3.5462
-0.7900  3.5296
-0.7800  3.5129
-0.7700  3.4961
-0.7600  3.4791
-0.7500  3.4620
-0.7400  3.4448
-0.7300  3.4275
-0.7200  3.4100
-0.7100  3.3924
-0.7000  3.3748
-0.6900  3.3570
-0.6800  3.3391
-0.6700  3.3210
-0.6600  3.3029
-0.6500  3.2847
-0.6400  3.2663
-0.6300  3.2479
-0.6200  3.2293
-0.6100  3.2107
-0.6000  3.1919
-0.5900  3.1731
-0.5800  3.1542
-0.5700  3.1351
-0.5600  3.1159
-0.5500  3.0967
-0.5400  3.0774
-0.5300  3.0580
-0.5200  3.0385
-0.5100  3.0189
-0.5000  2.9992
-0.4900  2.9794
-0.4800  2.9596
-0.4700  2.9397
-0.4600  2.9196
-0.4500  2.8995
-0.4400  2.8794
-0.4300  2.8591
-0.4200  2.8388
-0.4100  2.8183
-0.4000  2.7978
-0.3900  2.7773
-0.3800  2.7566
-0.3700  2.7359
-0.3600  2.7151
-0.3500  2.6943
-0.3400  2.6733
-0.3300  2.6523
-0.3200  2.6312
-0.3100  2.6101
-0.3000  2.5889
-0.2900  2.5676
-0.2800  2.5462
-0.2700  2.5248
-0.2600  2.5034
-0.2500  2.4818
-0.2400  2.4602
-0.2300  2.4385
-0.2200  2.4168
-0.2100  2.3950
-0.2000  2.3732
-0.1900  2.3513
-0.1800  2.3293
-0.1700  2.3073
-0.1600  2.2852
-0.1500  2.2630
-0.1400  2.2408
-0.1300  2.2186
-0.1200  2.1963
-0.1100  2.1739
-0.1000  2.1515
-0.0900  2.1290
-0.0800  2.1065
-0.0700  2.0839
-0.0600  2.0613
-0.0500  2.0386
-0.0400  2.0159
-0.0300  1.9931
-0.0200  1.9703
-0.0100  1.9474
 0.0000  1.9244
 0.0100  1.9015
 0.0200  1.8785
 0.0300  1.8554
 0.0400  1.8323
 0.0500  1.8091
 0.0600  1.7859
 0.0700  1.7626
 0.0800  1.7394
 0.0900  1.7160
 0.1000  1.6926
 0.1100  1.6692
 0.1200  1.6457
 0.1300  1.6222
 0.1400  1.5987
 0.1500  1.5751
 0.1600  1.5515
 0.1700  1.5278
 0.1800  1.5041
 0.1900  1.4803
 0.2000  1.4565
 0.2100  1.4327
 0.2200  1.4088
 0.2300  1.3849
 0.2400  1.3610
 0.2500  1.3370
 0.2600  1.3130
 0.2700  1.2889
 0.2800  1.2648
 0.2900  1.2407
 0.3000  1.2165
 0.3100  1.1923
 0.3200  1.1681
 0.3300  1.1438
 0.3400  1.1195
 0.3500  1.0952
 0.3600  1.0708
 0.3700  1.0464
 0.3800  1.0220
 0.3900  0.9975
 0.4000  0.9730
 0.4100  0.9485
 0.4200  0.9240
 0.4300  0.8994
 0.4400  0.8747
 0.4500  0.8501
 0.4600  0.8254
 0.4700  0.8007
 0.4800  0.7760
 0.4900  0.7512
 0.5000  0.7264
 0.5100  0.7016
 0.5200  0.6767
 0.5300  0.6518
 0.5400  0.6269
 0.5500  0.6020
 0.5600  0.5770
 0.5700  0.5520
 0.5800  0.5270
 0.5900  0.5019
 0.6000  0.4769
 0.6100  0.4518
 0.6200  0.4267
 0.6300  0.4015
 0.6400  0.3763
 0.6500  0.3511
 0.6600  0.3259
 0.6700  0.3006
 0.6800  0.2754
 0.6900  0.2501
 0.7000  0.2247
 0.7100  0.1994
 0.7200  0.1740
 0.7300  0.1486
 0.7400  0.1232
 0.7500  0.0978
 0.7600  0.0723
 0.7700  0.0468
 0.7800  0.0213
 0.7900 -0.0042
 0.8000 -0.0297
 0.8100 -0.0553
 0.8200 -0.0809
 0.8300 -0.1065
 0.8400 -0.1322
 0.8500 -0.1578
 0.8600 -0.1835
 0.8700 -0.2092
 0.8800 -0.2349
 0.8900 -0.2607
 0.9000 -0.2864
 0.9100 -0.3122
 0.9200 -0.3380
 0.9300 -0.3638
 0.9400 -0.3896
 0.9500 -0.4155
 0.9600 -0.4414
 0.9700 -0.4673
 0.9800 -0.4932
 0.9900 -0.5191
 1.0000 -0.5451
 1.0100 -0.5710
 1.0200 -0.5970
 1.0300 -0.6230
 1.0400 -0.6491
 1.0500 -0.6751
 1.0600 -0.7011
 1.0700 -0.7272
 1.0800 -0.7533
 1.0900 -0.7794
 1.1000 -0.8055
 1.1100 -0.8317
 1.1200 -0.8579
 1.1300 -0.8840
 1.1400 -0.9102
 1.1500 -0.9364
 1.1600 -0.9627
 1.1700 -0.9889
 1.1800 -1.0151
 1.1900 -1.0414
 1.2000 -1.0677
 1.2100 -1.0940
 1.2200 -1.1203
 1.2300 -1.1467
 1.2400 -1.1730
 1.2500 -1.1994
 1.2600 -1.2258
 1.2700 -1.2521
 1.2800 -1.2786
 1.2900 -1.3050
 1.3000 -1.3314
 1.3100 -1.3579
 1.3200 -1.3843
 1.3300 -1.4108
 1.3400 -1.4373
 1.3500 -1.4638
 1.3600 -1.4903
 1.3700 -1.5169
 1.3800 -1.5434
 1.3900 -1.5700
 1.4000 -1.5966
 1.4100 -1.6231
 1.4200 -1.6498
 1.4300 -1.6764
 1.4400 -1.7030
 1.4500 -1.7296
 1.4600 -1.7563
 1.4700 -1.7829
 1.4800 -1.8096
 1.4900 -1.8363
 1.5000 -1.8630
 1.5100 -1.8897
 1.5200 -1.9165
 1.5300 -1.9432
 1.5400 -1.9700
 1.5500 -1.9967
 1.5600 -2.0235
 1.5700 -2.0503
 1.5800 -2.0771
 1.5900 -2.1039
 1.6000 -2.1307
 1.6100 -2.1576
 1.6200 -2.1844
 1.6300 -2.2113
 1.6400 -2.2381
 1.6500 -2.2650
 1.6600 -2.2919
 1.6700 -2.3188
 1.6800 -2.3457
 1.6900 -2.3726
 1.7000 -2.3996
 1.7100 -2.4265
 1.7200 -2.4535
 1.7300 -2.4804
 1.7400 -2.5074
 1.7500 -2.5344
 1.7600 -2.5614
 1.7700 -2.5884
 1.7800 -2.6154
 1.7900 -2.6424
 1.8000 -2.6695
 1.8100 -2.6965
 1.8200 -2.7236
 1.8300 -2.7507
 1.8400 -2.7778
 1.8500 -2.8048
 1.8600 -2.8319
 1.8700 -2.8590
 1.8800 -2.8862
 1.8900 -2.9133
 1.9000 -2.9404
 1.9100 -2.9675
 1.9200 -2.9947
 1.9300 -3.0219
 1.9400 -3.0490
 1.9500 -3.0762
 1.9600 -3.1034
 1.9700 -3.1306
